player_id,player_name,season,is_playoffs,source_table,ranker,date_game,age,team_id,game_location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,10,2025-10-08,33-179,PHO,,LVA,L (-2),1,38:36,5,11,.455,0,0,,4,6,.667,2,10,12,9,2,0,3,5,14,15.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,11,2025-10-10,33-181,PHO,,LVA,L (-11),1,39:51,7,11,.636,0,0,,3,3,1.000,3,9,12,10,0,0,9,3,17,13.7
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,1,2026-05-09,34-027,PHO,@,LVA,W (+33),1,26:21,9,17,.529,0,0,,2,4,.500,1,5,6,9,3,0,1,1,20,21.0
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,2,2026-05-10,34-028,PHO,@,GSV,L (-16),1,37:33,5,9,.556,0,0,,9,12,.750,1,8,9,11,0,0,6,5,19,16.3
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,3,2026-05-12,34-030,PHO,,MIN,L (-4),1,34:28,2,10,.200,0,0,,6,13,.462,0,4,4,8,2,0,4,2,10,5.0
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,4,2026-05-15,34-033,PHO,,CHI,W (+8),1,33:10,5,10,.500,0,0,,7,7,1.000,2,9,11,6,0,1,4,4,17,15.4
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,5,2026-05-19,34-037,PHO,,TOR,L (-8),1,34:32,6,7,.857,0,0,,5,6,.833,3,3,6,8,3,0,2,3,17,22.5
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,6,2026-05-21,34-039,PHO,,LAS,L (-9),1,35:27,7,13,.538,0,0,,9,11,.818,2,5,7,7,2,0,3,2,23,21.9
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,7,2026-05-24,34-042,PHO,@,ATL,L (-2),1,35:52,9,13,.692,0,0,,2,2,1.000,1,11,12,7,2,0,4,2,20,20.6
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,8,2026-05-27,34-045,PHO,@,NYL,L (-10),1,32:03,4,9,.444,0,0,,1,3,.333,3,4,7,9,3,0,4,4,9,10.5
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,9,2026-05-29,34-047,PHO,@,NYL,L (-7),1,35:59,5,14,.357,0,0,,5,6,.833,1,2,3,8,3,1,3,3,15,13.2
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,10,2026-06-01,34-050,PHO,,MIN,L (-34),1,25:26,1,6,.167,0,0,,4,4,1.000,2,1,3,5,0,0,3,1,6,4.0
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,11,2026-06-03,34-052,PHO,@,SEA,W (+4),1,34:03,4,9,.444,0,0,,1,3,.333,1,8,9,5,2,0,4,2,9,7.3
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,12,2026-06-09,34-058,PHO,@,GSV,L (-6),1,32:18,9,14,.643,0,0,,4,7,.571,4,4,8,9,1,0,4,1,22,21.5
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,13,2026-06-11,34-060,PHO,@,DAL,L (-15),1,31:57,3,8,.375,0,0,,0,2,.000,1,8,9,10,2,0,6,2,6,6.1
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,14,2026-06-13,34-062,PHO,,LAS,L (-9),1,40:58,4,10,.400,0,0,,2,3,.667,3,4,7,12,0,1,2,3,10,13.4
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,15,2026-06-17,34-066,PHO,,LVA,L (-10),1,35:21,4,10,.400,0,0,,2,2,1.000,1,4,5,11,0,0,6,5,10,6.2
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,16,2026-06-20,34-069,PHO,,SEA,W (+20),1,28:11,4,6,.667,0,0,,0,0,,0,3,3,9,1,1,5,1,8,8.9
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,17,2026-06-22,34-071,PHO,@,IND,L (-9),1,34:18,8,12,.667,0,0,,3,5,.600,0,5,5,9,1,1,3,2,19,18.7
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,18,2026-06-24,34-073,PHO,@,IND,W (+2),1,37:35,12,17,.706,0,1,.000,0,1,.000,1,3,4,8,1,1,6,4,24,17.8
thomaal01w,Alyssa Thomas,2026,False,wnba_pgl_basic,19,2026-07-02,34-081,PHO,,SEA,W (+23),1,33:18,4,10,.400,0,0,,1,1,1.000,6,7,13,9,2,1,2,1,9,16.5
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,1,2025-05-16,32-208,GSV,,LAS,L (-17),1,34:17,3,11,.273,0,6,.000,0,0,,1,3,4,1,1,0,1,2,6,1.0
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,2,2025-05-21,32-213,GSV,,WAS,W (+2),1,26:52,5,14,.357,2,8,.250,6,6,1.000,0,5,5,1,2,1,1,4,18,12.5
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,3,2025-05-23,32-215,GSV,@,LAS,W (+9),1,30:15,4,15,.267,1,9,.111,5,5,1.000,4,6,10,1,4,1,5,2,14,9.3
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,4,2025-05-27,32-219,GSV,@,NYL,L (-28),1,28:22,3,10,.300,2,5,.400,5,7,.714,1,5,6,0,4,0,2,2,13,9.8
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,5,2025-05-29,32-221,GSV,@,NYL,L (-5),1,30:46,4,11,.364,0,4,.000,2,2,1.000,3,3,6,1,1,0,2,2,10,5.8
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,6,2025-06-01,32-224,GSV,,MIN,L (-11),1,27:17,4,8,.500,1,3,.333,2,2,1.000,1,5,6,2,3,0,1,1,11,12.2
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,7,2025-06-05,32-228,GSV,@,PHO,L (-9),1,31:33,4,13,.308,1,7,.143,1,3,.333,1,2,3,1,1,0,3,1,10,1.3
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,8,2025-06-07,32-230,GSV,,LVA,W (+27),1,35:30,8,16,.500,4,8,.500,2,2,1.000,5,6,11,2,2,0,2,2,22,19.9
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,9,2025-06-09,32-232,GSV,@,LAS,W (+8),1,34:59,7,18,.389,2,8,.250,2,3,.667,3,8,11,1,1,0,0,2,18,13.2
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,10,2025-06-14,32-237,GSV,,SEA,W (+6),1,35:59,7,14,.500,3,9,.333,5,6,.833,2,10,12,1,0,0,3,4,22,15.1
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,11,2025-06-17,32-240,GSV,@,DAL,L (-9),1,35:28,5,11,.455,2,6,.333,5,6,.833,0,5,5,0,1,1,4,3,17,8.9
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,12,2025-06-19,32-242,GSV,,IND,W (+11),1,19:54,5,11,.455,5,8,.625,1,4,.250,2,4,6,0,1,0,1,4,16,10.1
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,13,2025-06-22,32-245,GSV,,CON,W (+24),1,22:12,6,14,.429,2,6,.333,7,7,1.000,5,3,8,2,2,0,0,1,21,21.0
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,14,2025-06-25,32-248,GSV,,NYL,L (-3),1,34:22,5,12,.417,1,5,.200,0,0,,1,6,7,3,1,0,1,2,11,8.4
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,15,2025-06-27,32-250,GSV,,CHI,W (+5),1,30:03,8,15,.533,4,7,.571,9,10,.900,0,6,6,1,1,0,3,4,29,20.2
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,16,2025-06-29,32-252,GSV,,SEA,W (+27),1,19:03,1,9,.111,0,5,.000,0,0,,1,4,5,0,0,0,2,1,2,-4.4
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,17,2025-07-05,32-258,GSV,@,MIN,L (-11),1,33:49,6,15,.400,1,7,.143,0,0,,3,7,10,3,2,0,0,1,13,12.8
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,18,2025-07-07,32-260,GSV,@,ATL,L (-9),1,33:37,5,14,.357,2,7,.286,3,3,1.000,0,6,6,3,1,0,1,3,15,9.9
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,19,2025-07-09,32-262,GSV,@,IND,W (+19),1,27:19,4,15,.267,4,10,.400,6,8,.750,3,5,8,2,1,0,0,1,18,13.9
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,20,2025-07-12,32-265,GSV,@,LVA,L (-2),1,27:46,3,9,.333,1,4,.250,3,3,1.000,3,6,9,2,0,1,1,2,10,9.1
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,21,2025-07-14,32-267,GSV,,PHO,L (-1),1,38:15,2,12,.167,2,8,.250,2,3,.667,1,5,6,4,0,0,2,4,8,1.4
thornka01w,Kayla Thornton,2025,False,wnba_pgl_basic,22,2025-07-16,32-269,GSV,@,SEA,L (-9),1,24:48,1,9,.111,0,2,.000,2,2,1.000,0,4,4,2,0,1,1,4,4,-1.2
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,1,2026-05-08,33-200,GSV,@,SEA,W (+11),1,29:57,4,9,.444,3,6,.500,2,2,1.000,3,5,8,1,0,0,2,2,13,9.8
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,2,2026-05-10,33-202,GSV,,PHO,W (+16),1,30:33,8,14,.571,3,8,.375,0,0,,1,2,3,0,0,0,1,3,19,11.5
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,3,2026-05-13,33-205,GSV,,CHI,L (-6),1,29:42,0,11,.000,0,3,.000,0,0,,3,3,6,0,0,1,0,1,0,-4.4
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,4,2026-05-21,33-213,GSV,@,NYL,W (+17),1,28:23,5,9,.556,0,2,.000,1,2,.500,2,3,5,1,1,2,0,3,11,10.5
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,5,2026-05-22,33-214,GSV,@,IND,L (-8),1,27:13,3,5,.600,1,2,.500,3,3,1.000,0,2,2,0,1,0,1,3,10,7.1
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,6,2026-05-25,33-217,GSV,,CON,W (+27),1,16:26,1,6,.167,1,4,.250,2,2,1.000,1,7,8,2,3,0,2,3,5,5.2
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,7,2026-05-28,33-220,GSV,,IND,W (+2),1,17:33,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,1,2,0,-2.3
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,8,2026-05-31,33-223,GSV,,LVA,L (-10),1,26:48,4,10,.400,4,7,.571,0,0,,0,4,4,0,2,0,0,4,12,8.2
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,9,2026-06-02,33-225,GSV,,POR,W (+18),1,26:28,6,13,.462,5,10,.500,2,2,1.000,4,4,8,0,1,1,1,2,19,16.2
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,10,2026-06-04,33-227,GSV,@,MIN,L (-3),1,21:22,3,9,.333,1,4,.250,2,2,1.000,2,3,5,0,0,0,0,0,9,6.2
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,11,2026-06-06,33-229,GSV,@,LVA,L (-5),1,34:44,2,7,.286,2,5,.400,4,4,1.000,4,5,9,1,0,0,1,4,10,8.3
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,12,2026-06-09,33-232,GSV,,PHO,W (+6),1,34:35,3,7,.429,2,5,.400,4,5,.800,1,3,4,2,1,0,0,2,12,11.1
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,13,2026-06-12,33-235,GSV,@,SEA,W (+4),1,24:12,1,7,.143,0,4,.000,0,0,,2,2,4,1,1,2,1,2,2,0.8
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,14,2026-06-15,33-238,GSV,,LAS,W (+20),1,22:57,2,6,.333,0,3,.000,2,2,1.000,1,1,2,1,4,0,0,4,6,6.7
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,15,2026-06-17,33-240,GSV,,DAL,W (+11),1,28:30,2,7,.286,2,5,.400,2,2,1.000,3,8,11,2,0,1,0,1,8,10.1
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,16,2026-06-19,33-242,GSV,,MIN,L (-6),1,23:09,1,5,.200,1,4,.250,0,0,,2,4,6,2,1,0,0,1,3,4.5
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,17,2026-06-21,33-244,GSV,@,LVA,L (-19),1,19:11,1,4,.250,0,2,.000,0,0,,3,2,5,0,0,0,1,4,2,-0.3
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,18,2026-06-24,33-247,GSV,,ATL,W (+11),1,32:23,6,12,.500,5,10,.500,0,2,.000,0,5,5,1,0,0,1,3,17,10.2
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,19,2026-06-26,33-249,GSV,,ATL,W (+3),1,18:35,0,5,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.9
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,20,2026-06-28,33-251,GSV,,NYL,W (+9),1,26:07,4,7,.571,2,5,.400,1,1,1.000,0,4,4,0,0,0,2,4,11,5.3
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,21,2026-07-04,33-257,GSV,@,ATL,W (+5),1,23:29,1,7,.143,0,4,.000,0,0,,0,4,4,1,1,0,0,1,2,0.0
thornka01w,Kayla Thornton,2026,False,wnba_pgl_basic,22,2026-07-06,33-259,GSV,@,WAS,W (+13),1,14:55,0,7,.000,0,6,.000,2,2,1.000,0,0,0,1,0,0,0,0,2,-2.2
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,1,2025-05-17,22-239,IND,,CHI,W (+35),0,3:03,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,4,3.0
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,2,2025-05-28,22-250,IND,@,WAS,L (-6),0,0:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,3,2025-06-07,22-260,IND,@,CHI,W (+27),0,3:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,4,2025-06-10,22-263,IND,@,ATL,L (-19),0,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,5,2025-06-14,22-267,IND,,NYL,W (+14),0,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,6,2025-06-17,22-270,IND,,CON,W (+17),0,2:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,7,2025-06-19,22-272,IND,@,GSV,L (-11),0,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,8,2025-06-26,22-279,IND,,LAS,L (-10),0,4:32,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,9,2025-06-27,22-280,IND,@,DAL,W (+8),0,13:51,0,2,.000,0,0,,3,4,.750,1,1,2,0,1,0,0,4,3,1.6
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,10,2025-07-03,22-286,IND,,LVA,W (+27),0,14:29,1,2,.500,0,0,,0,0,,0,3,3,0,2,1,1,3,2,2.4
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,11,2025-07-05,22-288,IND,,LAS,L (-2),0,12:03,2,4,.500,0,0,,1,2,.500,1,5,6,0,0,1,2,3,5,2.3
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,12,2025-07-09,22-292,IND,,GSV,L (-19),0,19:55,5,9,.556,0,0,,0,0,,2,4,6,0,3,2,0,3,10,11.5
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,13,2025-07-13,22-296,IND,,DAL,W (+19),0,13:36,3,9,.333,0,0,,1,2,.500,2,2,4,0,0,0,1,0,7,2.5
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,14,2025-07-15,22-298,IND,@,CON,W (+8),0,6:05,0,0,,0,0,,1,2,.500,1,3,4,0,0,0,0,0,1,2.2
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,15,2025-07-16,22-299,IND,@,NYL,L (-21),0,10:50,4,6,.667,0,0,,0,0,,3,1,4,0,0,1,0,0,8,8.5
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,16,2025-07-24,22-307,IND,,LVA,W (+10),0,7:11,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,1,0,0.5
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,17,2025-07-27,22-310,IND,@,CHI,W (+15),0,22:19,6,8,.750,0,0,,2,2,1.000,2,2,4,1,3,0,0,2,14,15.7
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,18,2025-07-30,22-313,IND,,PHO,W (+6),0,5:02,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,19,2025-08-01,22-315,IND,@,DAL,W (+10),0,3:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,20,2025-08-05,22-319,IND,@,LAS,L (-9),0,4:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,21,2025-08-07,22-321,IND,@,PHO,L (-35),0,10:11,2,3,.667,0,0,,1,2,.500,1,1,2,0,0,1,1,1,5,3.6
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,22,2025-08-09,22-323,IND,,CHI,W (+22),0,17:10,2,3,.667,0,0,,3,3,1.000,2,5,7,0,2,0,0,1,7,10.2
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,23,2025-08-12,22-326,IND,,DAL,L (-1),0,5:14,0,0,,0,0,,0,0,,0,2,2,0,1,0,2,0,0,-0.4
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,24,2025-08-15,22-329,IND,,WAS,L (-4),0,12:55,1,3,.333,0,0,,1,2,.500,0,3,3,0,0,1,0,1,3,2.1
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,25,2025-08-17,22-331,IND,@,CON,W (+6),0,6:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,26,2025-08-22,22-336,IND,,MIN,L (-5),0,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,27,2025-08-24,22-338,IND,@,MIN,L (-13),0,1:49,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,28,2025-08-26,22-340,IND,,SEA,W (+20),0,3:37,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,29,2025-09-05,22-350,IND,,CHI,W (+20),0,3:01,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,3.4
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,30,2025-09-07,22-352,IND,@,WAS,W (+29),0,5:15,0,0,,0,0,,3,4,.750,0,0,0,0,0,0,0,0,3,2.6
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic,31,2025-09-09,22-354,IND,,MIN,W (+11),0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,1,2025-09-14,22-359,IND,@,ATL,L (-12),0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,2,2025-09-16,22-361,IND,,ATL,W (+17),0,9:14,3,3,1.000,0,0,,3,3,1.000,1,2,3,0,0,0,0,0,9,9.4
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,3,2025-09-18,22-363,IND,@,ATL,W (+2),0,3:32,1,3,.333,0,0,,0,0,,3,2,5,0,0,0,0,0,2,3.0
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,4,2025-09-21,23-001,IND,@,LVA,W (+16),0,3:52,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,5,2025-09-23,23-003,IND,@,LVA,L (-22),0,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,6,2025-09-26,23-006,IND,,LVA,L (-12),0,17:02,2,3,.667,0,0,,1,3,.333,2,2,4,0,1,2,2,1,5,4.9
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,7,2025-09-28,23-008,IND,,LVA,W (+7),0,10:44,0,0,,0,0,,0,0,,2,0,2,0,1,0,1,2,0,0.6
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,8,2025-09-30,23-010,IND,@,LVA,L (-9),0,2:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,1,2025-09-14,22-359,IND,@,ATL,L (-12),0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,2,2025-09-16,22-361,IND,,ATL,W (+17),0,9:14,3,3,1.000,0,0,,3,3,1.000,1,2,3,0,0,0,0,0,9,9.4
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,3,2025-09-18,22-363,IND,@,ATL,W (+2),0,3:32,1,3,.333,0,0,,0,0,,3,2,5,0,0,0,0,0,2,3.0
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,4,2025-09-21,23-001,IND,@,LVA,W (+16),0,3:52,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,5,2025-09-23,23-003,IND,@,LVA,L (-22),0,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,6,2025-09-26,23-006,IND,,LVA,L (-12),0,17:02,2,3,.667,0,0,,1,3,.333,2,2,4,0,1,2,2,1,5,4.9
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,7,2025-09-28,23-008,IND,,LVA,W (+7),0,10:44,0,0,,0,0,,0,0,,2,0,2,0,1,0,1,2,0,0.6
timpsma01w,Makayla Timpson,2025,False,wnba_pgl_basic_p,8,2025-09-30,23-010,IND,@,LVA,L (-9),0,2:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,1,2026-05-09,23-231,IND,,DAL,L (-3),0,19:02,5,6,.833,0,0,,1,2,.500,0,2,2,1,0,0,0,2,11,8.9
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,2,2026-05-13,23-235,IND,@,LAS,W (+9),0,9:17,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,3,2026-05-15,23-237,IND,,WAS,L (-2),0,4:12,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,4,2026-05-17,23-239,IND,,SEA,W (+11),0,17:30,3,7,.429,0,0,,0,0,,3,3,6,1,1,0,1,3,6,4.8
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,5,2026-05-20,23-242,IND,,POR,W (+17),0,19:37,1,1,1.000,0,0,,0,2,.000,2,3,5,0,0,0,0,2,2,2.4
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,6,2026-05-22,23-244,IND,,GSV,W (+8),0,11:42,0,1,.000,0,0,,0,0,,2,3,5,0,1,0,0,0,0,2.6
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,7,2026-05-28,23-250,IND,@,GSV,L (-2),0,15:00,3,3,1.000,0,0,,1,2,.500,2,3,5,2,1,1,0,3,7,9.9
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,8,2026-05-30,23-252,IND,@,POR,L (-16),0,24:38,3,5,.600,0,0,,5,5,1.000,3,3,6,1,1,2,1,3,11,12.6
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,9,2026-06-04,23-257,IND,,ATL,W (+12),0,13:47,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-0.9
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,10,2026-06-06,23-259,IND,@,NYL,L (-8),0,2:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,11,2026-06-08,23-261,IND,@,WAS,W (+2),0,2:23,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,12,2026-06-11,23-264,IND,,CHI,W (+8),0,19:54,2,3,.667,0,0,,0,0,,1,5,6,0,0,2,2,4,4,2.7
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,13,2026-06-13,23-266,IND,@,CON,W (+10),0,10:36,1,1,1.000,0,0,,0,1,.000,2,3,5,0,0,2,1,0,2,4.0
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,14,2026-06-16,23-269,IND,,TOR,W (+22),0,22:34,1,3,.333,0,0,,0,0,,1,5,6,0,1,2,2,4,2,1.3
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,15,2026-06-18,23-271,IND,,ATL,L (-7),0,21:26,2,3,.667,0,0,,2,2,1.000,2,2,4,0,3,0,1,2,6,7.9
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,16,2026-06-20,23-273,IND,@,ATL,L (-17),0,4:06,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,17,2026-06-22,23-275,IND,,PHO,W (+9),0,4:43,0,0,,0,0,,1,2,.500,1,1,2,0,1,0,1,0,1,1.6
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,18,2026-06-27,23-280,IND,,LAS,W (+24),0,10:17,0,0,,0,0,,5,6,.833,1,1,2,0,1,0,0,1,5,6.2
timpsma01w,Makayla Timpson,2026,False,wnba_pgl_basic,19,2026-07-05,23-288,IND,@,LVA,W (+16),0,7:59,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,0,1,2,2.9
